o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
1123,https://islam.zmo.de/s/westafrica/item/1123,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6126,https://islam.zmo.de/files/original/312f0fabdc0ae1a63704f80b0b7af24a3078f87a.pdf,"L'Appel #00",L’Appel,"Abdramane Sana|Secularism|Family planning|Hijab|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",1994-11,"https://www.wikidata.org/wiki/Q115766385 Q115766385","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Banfora,0
1124,https://islam.zmo.de/s/westafrica/item/1124,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6127,https://islam.zmo.de/files/original/e71ffaa8e829ce7337877f00a1d152f751f01461.pdf,"L'Appel #47",L’Appel,"Fondation Omar Ben Khattab|Secularism|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",,"Frédérick Madore",2000-12,"https://www.wikidata.org/wiki/Q115766386 Q115766386","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Benin,47
1125,https://islam.zmo.de/s/westafrica/item/1125,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6128,https://islam.zmo.de/files/original/30bc4be12e58d323ea7abb2ae1dcf1e0e655fd42.pdf,"L'Appel #46",L’Appel,"Ibrahim Barra|Issaka Sam|Mamadou Drabo|Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-11,"https://www.wikidata.org/wiki/Q115766387 Q115766387","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Abidjan,46
1126,https://islam.zmo.de/s/westafrica/item/1126,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6129,https://islam.zmo.de/files/original/cc0bd690afb0397a843089888f17f695c8dbb015.pdf,"L'Appel #45",L’Appel,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-10,"https://www.wikidata.org/wiki/Q115766388 Q115766388","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Dori|Ouagadougou,45
1127,https://islam.zmo.de/s/westafrica/item/1127,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6130,https://islam.zmo.de/files/original/c94dc14705cc471701aa05411953313a9fe34024.pdf,"L'Appel #44",L’Appel,"1er Colloque International des Musulmans de l'Espace Francophone|Cercle d'Études, de Recherches et de Formation Islamiques|Colloque International des Musulmans de l'Espace Francophone|Women in Islam|Séminaire International de Formation des Responsables d'Associations Musulmanes|Tariq Ramadan",,"Frédérick Madore",2000-09,"https://www.wikidata.org/wiki/Q115766389 Q115766389","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Banfora|Abidjan,44
1128,https://islam.zmo.de/s/westafrica/item/1128,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6131,https://islam.zmo.de/files/original/a9fc99f7101e84c6105d651190de20a655f4b666.pdf,"L'Appel #43",L’Appel,"Ahloul Faïda|Secularism|Modernity|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-08,"https://www.wikidata.org/wiki/Q115766390 Q115766390","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Orodara|Ouagadougou|Ziniaré,43
1129,https://islam.zmo.de/s/westafrica/item/1129,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6132,https://islam.zmo.de/files/original/874d7ec21581524e26915b0cba68427ab737548a.pdf,"L'Appel #42",L’Appel,"Abdrahmane Sidibé|Aboubacar Sangoulé Lamizana|Social action|Comité d'Appel à l'Islam|Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-07,"https://www.wikidata.org/wiki/Q115766391 Q115766391","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Boulsa|Dédougou|Dori|Kaya|Ouagadougou|Pouytenga|Tenkodogo,42
1130,https://islam.zmo.de/s/westafrica/item/1130,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6133,https://islam.zmo.de/files/original/7c1cf844156c815f3418e469342aaf7a2d8dc8c1.pdf,"L'Appel #41",L’Appel,"Sharia|Training of imams and preachers|Secularism|Marboulaye Nombré|NTIC et islam|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|World Islamic Call Society",,"Frédérick Madore",2000-06,"https://www.wikidata.org/wiki/Q115766392 Q115766392","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou|Ouahigouya|Ramatoulaye,41
1131,https://islam.zmo.de/s/westafrica/item/1131,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6134,https://islam.zmo.de/files/original/f26cb61aa6b749eed97bda9d799d3602304e91d6.pdf,"L'Appel #40",L’Appel,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-05,"https://www.wikidata.org/wiki/Q115766394 Q115766394","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Fada N'Gourma|Ouagadougou",40
1132,https://islam.zmo.de/s/westafrica/item/1132,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6135,https://islam.zmo.de/files/original/3e54dc62fd61c4d33801ffc3233dca5092fbeaf1.pdf,"L'Appel #39",L’Appel,"Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-04,"https://www.wikidata.org/wiki/Q115766395 Q115766395","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Fada N'Gourma|Koudougou|Ouagadougou",39
1133,https://islam.zmo.de/s/westafrica/item/1133,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6136,https://islam.zmo.de/files/original/b56ba83b5e3f0634bc96b7d1be2b2877568d71bb.pdf,"L'Appel #38",L’Appel,"Ahloul Faïda|Cooperation with Arab states|Fatoumata Gomina|Women in Islam|NTIC et islam|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Africa Muslims Agency|Eid al-Fitr",,"Frédérick Madore",2000-03,"https://www.wikidata.org/wiki/Q115766396 Q115766396","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,38
1134,https://islam.zmo.de/s/westafrica/item/1134,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6137,https://islam.zmo.de/files/original/7243b0780a6c8f9ec9d88a59c9037c7bbfa79e6e.pdf,"L'Appel #37",L’Appel,"Oumar Sanfo|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-02,"https://www.wikidata.org/wiki/Q115766397 Q115766397","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,37
1135,https://islam.zmo.de/s/westafrica/item/1135,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6138,https://islam.zmo.de/files/original/2d2ea2b4e59fc76e5907b0bd1acee7752d750420.pdf,"L'Appel #36",L’Appel,"Social action|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",2000-01,"https://www.wikidata.org/wiki/Q115766399 Q115766399","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,36
1136,https://islam.zmo.de/s/westafrica/item/1136,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6139,https://islam.zmo.de/files/original/dc874f3090f4d2b9005699857d63aeb6c9879cb1.pdf,"L'Appel #35",L’Appel,"Ibrahim Brédji|Séminaire International de Formation des Responsables d'Associations Musulmanes|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",,"Frédérick Madore",1999-12,"https://www.wikidata.org/wiki/Q115766400 Q115766400","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou|Abidjan,35
1137,https://islam.zmo.de/s/westafrica/item/1137,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6140,https://islam.zmo.de/files/original/2de4ed75c877fc42bf53fe4d089315527b539d15.pdf,"L'Appel #34",L’Appel,"Secularism|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",1999-11,"https://www.wikidata.org/wiki/Q115766401 Q115766401","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Abidjan,34
1138,https://islam.zmo.de/s/westafrica/item/1138,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6141,https://islam.zmo.de/files/original/3f85d28747201cf17eb91b5eb0e69f851ea42a67.pdf,"L'Appel #33",L’Appel,"Séminaire International de Formation des Responsables d'Associations Musulmanes|Tariq Ramadan|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",1999-10,"https://www.wikidata.org/wiki/Q115766403 Q115766403","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Koudougou|Ouagadougou|Abidjan,33
1139,https://islam.zmo.de/s/westafrica/item/1139,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6142,https://islam.zmo.de/files/original/f155d06d5415713698f12dde9caf00b0cce04847.pdf,"L'Appel #32",L’Appel,"Mamadou Alioune Diouf|Mouvement Sunnite (crises internes)|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso",,"Frédérick Madore",1999-09,"https://www.wikidata.org/wiki/Q115766404 Q115766404","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Dédougou|Fada N'Gourma|Kaya|Koudougou|Ouagadougou|Sapouy|Togo",32
1140,https://islam.zmo.de/s/westafrica/item/1140,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6143,https://islam.zmo.de/files/original/89e7ccc200a8d5b0b7986cd0a344f618ca35087a.pdf,"L'Appel #31",L’Appel,"Cooperation with Arab states|Secularism|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Organisation of Islamic Cooperation",,"Frédérick Madore",1999-08,"https://www.wikidata.org/wiki/Q115766405 Q115766405","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya,31
1141,https://islam.zmo.de/s/westafrica/item/1141,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6144,https://islam.zmo.de/files/original/60f769c5b15c927d5961ba93571a1dc1c4ec6c18.pdf,"L'Appel #30",L’Appel,"Islamic Development Bank|Cercle d'Études, de Recherches et de Formation Islamiques|Organisation of Islamic Cooperation",,"Frédérick Madore",1999-07,"https://www.wikidata.org/wiki/Q115766406 Q115766406","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya,30
1142,https://islam.zmo.de/s/westafrica/item/1142,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6145,https://islam.zmo.de/files/original/ae384349ef83fea5462b08dfb32d35b0d390fb51.pdf,"L'Appel #29",L’Appel,"Mamadou Alioune Diouf|Mamadou Drabo|Norbert Zongo|Rencontre des cadres et intellectuels musulmans|Unity|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|World Islamic Call Society|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso",,"Frédérick Madore",1999-06,"https://www.wikidata.org/wiki/Q115766407 Q115766407","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale","Bobo-Dioulasso|Gaoua|Kaya|Koudougou|Ouagadougou|Ouahigouya|Sapouy|Abidjan|Centre culturel arabe libyen",29
1143,https://islam.zmo.de/s/westafrica/item/1143,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6146,https://islam.zmo.de/files/original/eb90efd16770b1d742d37429898922e5e79201c2.pdf,"L'Appel #28",L’Appel,"Mutuelle d'épargne et de crédit Baïtoul Maal|Fondation Omar Ben Khattab|Lassané Sawadogo|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Frédérick Madore",1999-05,"https://www.wikidata.org/wiki/Q115766408 Q115766408","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Ouagadougou|Ouahigouya|Sapouy,28
1144,https://islam.zmo.de/s/westafrica/item/1144,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6147,https://islam.zmo.de/files/original/0104b12f1dfaf448d815d54761dff9f7fe4d309e.pdf,"L'Appel #26",L’Appel,"Abdoulaye Fodé Doukouré|Aboubacar Doukouré|Social action|Construction mosquée|Fondation Omar Ben Khattab|Moussa Yugo|Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",,"Frédérick Madore",1999-03,"https://www.wikidata.org/wiki/Q115766410 Q115766410","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Djibo|Dori|Ouagadougou|Yako,26
1145,https://islam.zmo.de/s/westafrica/item/1145,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6148,https://islam.zmo.de/files/original/b4dd49bc56f42fe6b5de1d957b5f704008911296.pdf,"L'Appel #27",L’Appel,"Mutuelle d'épargne et de crédit Baïtoul Maal|Fondation Omar Ben Khattab|Lassané Sawadogo|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",,"Frédérick Madore",1999-04,"https://www.wikidata.org/wiki/Q115766411 Q115766411","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Mensuel Islamique de Formation et d'Information Générale",Bobo-Dioulasso|Ouagadougou,27
1146,https://islam.zmo.de/s/westafrica/item/1146,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6149,https://islam.zmo.de/files/original/b02b38709754041e58c3506250fb8babc152c9b5.pdf,"L'Appel #25",L’Appel,"Alidou Ilboudo|Congrès CIB (1998)|Women in Islam|Fondation Omar Ben Khattab|Harouna Sana|Mamadou Drabo|Norbert Zongo|Assassination of Norbert Zongo|Hadj|Conseil Islamique Burkinabè|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",,"Frédérick Madore",1999-01,"https://www.wikidata.org/wiki/Q115766412 Q115766412","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,25
1147,https://islam.zmo.de/s/westafrica/item/1147,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6150,https://islam.zmo.de/files/original/51bb5700a55b1751b2f65312d8ac8257670ccfd6.pdf,"L'Appel #24",L’Appel,"Social action|Mutuelle d'épargne et de crédit Baïtoul Maal|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",,"Frédérick Madore",1998-11,"https://www.wikidata.org/wiki/Q115766413 Q115766413","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Gourcy|Kaya|Kongoussi|Ouagadougou|Ouahigouya|Ziniaré|Yako,24
1148,https://islam.zmo.de/s/westafrica/item/1148,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5823,L’Appel,6151,https://islam.zmo.de/files/original/36dfb6b462ddfda613dd6873de9645fbb15b5d85.pdf,"L'Appel #23",L’Appel,"Social action|Communauté islamique Ahmadiyya Burkina Faso|Women in Islam|Fondation Omar Ben Khattab|Family planning|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Africa Muslims Agency|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Eid al-Fitr",,"Frédérick Madore",1998-09,"https://www.wikidata.org/wiki/Q115766414 Q115766414","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou,23
