o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
1162,https://islam.zmo.de/s/westafrica/item/1162,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6165,https://islam.zmo.de/files/original/ed632fb6dba60cd0dbfe5dc6a6752f3c1e0b6553.pdf,"L'Appel #9",,"Social action|Lassané Sawadogo|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1996-05,"https://www.wikidata.org/wiki/Q115766429 Q115766429","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",9
1163,https://islam.zmo.de/s/westafrica/item/1163,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6166,https://islam.zmo.de/files/original/51c6543a75b782a83fbfacaef0e6253397052d53.pdf,"L'Appel #8",,"Fondation Omar Ben Khattab|Idrissa Semdé|Mouvement Sunnite (crises internes)|Hadj|Sayouba Ouédraogo|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso",L’Appel,"Frédérick Madore",1996-03,"https://www.wikidata.org/wiki/Q115766430 Q115766430","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Dori|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",8
1164,https://islam.zmo.de/s/westafrica/item/1164,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6167,https://islam.zmo.de/files/original/2adb08143e982900b302bcc40c4c2ac0b69c7608.pdf,"L'Appel #7",,"Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",L’Appel,"Frédérick Madore",1996-01,"https://www.wikidata.org/wiki/Q115766431 Q115766431","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",7
1165,https://islam.zmo.de/s/westafrica/item/1165,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6168,https://islam.zmo.de/files/original/02fcea7c44b72fdaa32b559884144dae16167cc0.pdf,"L'Appel #6",,"Fondation Omar Ben Khattab|NTIC et islam|Modernity|Cercle d'Études, de Recherches et de Formation Islamiques|Africa Muslims Agency|World Islamic Call Society|Eid al-Fitr",L’Appel,"Frédérick Madore",1995-11,"https://www.wikidata.org/wiki/Q115766432 Q115766432","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou|Ramatoulaye,"Cercle d'Études, de Recherches et de Formation Islamiques",6
1166,https://islam.zmo.de/s/westafrica/item/1166,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6169,https://islam.zmo.de/files/original/17081ddd8787ae870c6576c5e62addd5752efb01.pdf,"L'Appel #4",,"Social action|Citizenship|Islamic banking|Fondation Omar Ben Khattab|Idrissa Semdé|Secularism|Mouvement Sunnite (crises internes)|Hadj|Cercle d'Études, de Recherches et de Formation Islamiques|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Mouvement Sunnite du Burkina Faso",L’Appel,"Frédérick Madore",1995-07,"https://www.wikidata.org/wiki/Q115766433 Q115766433","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Dori|Kaya|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",4
1167,https://islam.zmo.de/s/westafrica/item/1167,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6170,https://islam.zmo.de/files/original/ba074d37e3fb9096ddb5fae8cc1c8143e580bbba.pdf,"L'Appel #3",,"Women in Islam|Journées de la femme musulmane|Rissalatou Diawara|Tiégo Tiemtoré|Unity|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1995-05,"https://www.wikidata.org/wiki/Q115766436 Q115766436","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",,"Cercle d'Études, de Recherches et de Formation Islamiques",3
1168,https://islam.zmo.de/s/westafrica/item/1168,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6171,https://islam.zmo.de/files/original/950b432455d0fd283fb126587d620c3d55ba2882.pdf,"L'Appel #2",,"Secularism|Cercle d'Études, de Recherches et de Formation Islamiques",L’Appel,"Frédérick Madore",1995-03,"https://www.wikidata.org/wiki/Q115766437 Q115766437","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Bobo-Dioulasso|Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",2
1169,https://islam.zmo.de/s/westafrica/item/1169,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5823,,6172,https://islam.zmo.de/files/original/396db594992722cbb319bb5c0c153704987c8a54.pdf,"L'Appel #1",,"Lancina Traoré|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr",L’Appel,"Frédérick Madore",1995-01,"https://www.wikidata.org/wiki/Q115766438 Q115766438","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel Islamique de Formation et d'Information Générales",Ouagadougou,"Cercle d'Études, de Recherches et de Formation Islamiques",1
1170,https://islam.zmo.de/s/westafrica/item/1170,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6182,https://islam.zmo.de/files/original/f17059d2891abb54aaf62205b680ec12b8f108b8.pdf,"An-Nasr Vendredi #054 (Sermon de la prière de l'Aid el Kébir 2005 : imam Marboulaye Nombre)","Marboulaye Nombré","Marboulaye Nombré|Khutba|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Adha|Eid al-Fitr|Prayer","An-Nasr Vendredi","Frédérick Madore",2005-01-20,"https://www.wikidata.org/wiki/Q116190512 Q116190512","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine,"Association des Élèves et Étudiants Musulmans au Burkina",54
1171,https://islam.zmo.de/s/westafrica/item/1171,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6183,https://islam.zmo.de/files/original/dbfd4877c8a7345d8ca8c2d8a4d6d7c7554f61b3.pdf,"An-Nasr Vendredi #000 (La lettre de l'éditeur / Débat sur le voile)","Adama Coulibaly|Ismaël Tiendrébéogo","Ismaël Tiendrébéogo|Secularism|Hijab|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-01-23,"https://www.wikidata.org/wiki/Q116190513 Q116190513","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",0
1172,https://islam.zmo.de/s/westafrica/item/1172,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6184,https://islam.zmo.de/files/original/f8f242de2115b6b400a05559070c410a4525dec4.pdf,"An-Nasr Vendredi #331 (8 mars : poser les bonnes questions)","Ibrahima Ouédraogo","Association des Élèves et Étudiants Musulmans au Burkina|Bid'a|Western world|Women in Islam","An-Nasr Vendredi","Frédérick Madore",2010-03-05,"https://www.wikidata.org/wiki/Q116190514 Q116190514","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",331
1173,https://islam.zmo.de/s/westafrica/item/1173,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6185,https://islam.zmo.de/files/original/181ac45ef1f7cb889be0579e26142707a747da25.pdf,"An-Nasr Vendredi #002 (Foi et citoyenneté)","Tiégo Tiemtoré","Citizenship|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Hadith","An-Nasr Vendredi","Frédérick Madore",2004-02-01,"https://www.wikidata.org/wiki/Q116190515 Q116190515","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",2
1174,https://islam.zmo.de/s/westafrica/item/1174,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6186,https://islam.zmo.de/files/original/3a041ce7741e161a2b2a9bfa3c705441f37cf540.pdf,"An-Nasr Vendredi #008 (La situation de la femme avant l'islam / Quel rôle social pour la femme musulmane?)","Salamata Sidibé|Haoua Séré","Secularism|Association des Élèves et Étudiants Musulmans au Burkina|Poverty","An-Nasr Vendredi","Frédérick Madore",2004-03-12,"https://www.wikidata.org/wiki/Q116190516 Q116190516","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",8
1175,https://islam.zmo.de/s/westafrica/item/1175,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6187,https://islam.zmo.de/files/original/a911092f33dd36ed7262f0d6a941f9308fa6ed4a.pdf,"An-Nasr Vendredi #007 (Célébration du 8 mars : la condition de la femme musulmane en question / Message du président de l'AEEMB à l'occasion de la JPO 2004)","Adama Coulibaly","Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2004-03-05,"https://www.wikidata.org/wiki/Q116190518 Q116190518","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",7
1176,https://islam.zmo.de/s/westafrica/item/1176,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6188,https://islam.zmo.de/files/original/547ec2f0892e99b5682853197a7dffb1c2b49b4c.pdf,"An-Nasr Vendredi #006 (Achoura? / Un 31 pas comme les autres / La fraternité islamique)","Seni Bidiga","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2004-02-27,"https://www.wikidata.org/wiki/Q116190519 Q116190519","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",6
1177,https://islam.zmo.de/s/westafrica/item/1177,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6189,https://islam.zmo.de/files/original/89dd7d042fe35f2f47efb2b132f81ebf158ed9f1.pdf,"An-Nasr Vendredi #005 (Le paiement de la zakât)",,"Secularism|Zakat|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Poverty|Hadith","An-Nasr Vendredi","Frédérick Madore",2004-02-20,"https://www.wikidata.org/wiki/Q116190520 Q116190520","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",5
1178,https://islam.zmo.de/s/westafrica/item/1178,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6190,https://islam.zmo.de/files/original/7f8e7356e57c8b076210063ba781308d8eb936da.pdf,"An-Nasr Vendredi #004 (Les cérémonies de réjouissance en islam / Le pèlerinage n'est la fin de l'adoration)","Idrissa Ouoba","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-02-13,"https://www.wikidata.org/wiki/Q116190521 Q116190521","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",4
1179,https://islam.zmo.de/s/westafrica/item/1179,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6191,https://islam.zmo.de/files/original/da9ad788253f61a651b9bdc5f7d2f179a704599a.pdf,"An-Nasr Vendredi #377 (Regard d'une militante)",,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2011-01-27,"https://www.wikidata.org/wiki/Q116190522 Q116190522","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",377
1180,https://islam.zmo.de/s/westafrica/item/1180,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6192,https://islam.zmo.de/files/original/58228e13f4419019b3324bcace77876a534e1f76.pdf,"An-Nasr Vendredi #125 (La femme : le foyer ou le service?)",,"Women in Islam|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190523 Q116190523","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",125
1181,https://islam.zmo.de/s/westafrica/item/1181,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6193,https://islam.zmo.de/files/original/5f03d173ad884714da9de5ccf3e88b82d6e8a227.pdf,"An-Nasr Vendredi #003 (La prière : une adoration et une éducation / Le conjoint idéal?)","A.H. Sibiri|Rihanata Nombo","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Prayer","An-Nasr Vendredi","Frédérick Madore",2004-02-06,"https://www.wikidata.org/wiki/Q116190524 Q116190524","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",3
1182,https://islam.zmo.de/s/westafrica/item/1182,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6194,https://islam.zmo.de/files/original/fce5509172199d311e7fc68f37a273a6c321bc40.pdf,"An-Nasr Vendredi #001 (Tabaski ou la foi d'Abraham)","Kadré Sawadogo","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Western world","An-Nasr Vendredi","Frédérick Madore",2004-01-30,"https://www.wikidata.org/wiki/Q116190525 Q116190525","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Palestine,"Association des Élèves et Étudiants Musulmans au Burkina",1
1386,https://islam.zmo.de/s/westafrica/item/1386,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,6298,https://islam.zmo.de/files/original/f0711ecd28b4e4080f223da456fe818e6846f731.pdf,"An-Nasr Vendredi #367 (Sermon de la Tabaski 2010 : imam Nouhoun Bakayoko)",,"Eid al-Adha|Association des Élèves et Étudiants Musulmans au Burkina|Illiteracy|Khutba|Democracy|2010 Burkinabè presidential election|Islamic faith-based education|Hadj|Nouhoun Bagayoko|Poverty","An-Nasr Vendredi","Frédérick Madore",2010-11-16,"https://www.wikidata.org/wiki/Q116190526 Q116190526","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Palestine|Medina,"Association des Élèves et Étudiants Musulmans au Burkina",367
2798,https://islam.zmo.de/s/westafrica/item/2798,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7005,https://islam.zmo.de/files/original/64f46cc3c1d993b347efa91d3641c65e20043571.pdf,"An-Nasr Vendredi #231 (Islam et laïcité)",,"Secularism|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2008-05-02,"https://www.wikidata.org/wiki/Q116190528 Q116190528","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",231
2799,https://islam.zmo.de/s/westafrica/item/2799,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7006,https://islam.zmo.de/files/original/3dcfd7e9a7d86fa5acb6f91d3002d6360166c802.pdf,"An-Nasr Vendredi #866 (Le croyant face à l'épreuve : cas du COVID-19!)","Nouhoun Bagayoko","Covid-19|Nouhoun Bagayoko|Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2020-04-03,"https://www.wikidata.org/wiki/Q116190529 Q116190529","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou,"Association des Élèves et Étudiants Musulmans au Burkina",866
2800,https://islam.zmo.de/s/westafrica/item/2800,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7007,https://islam.zmo.de/files/original/af3647d8cea74a4aab8a655162bbf2fc71f87968.pdf,"An-Nasr Vendredi #360 (Omar ibn Abdel Aziz : un exemple de bonne gouvernance)","B. M.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2010-10-01,"https://www.wikidata.org/wiki/Q116190530 Q116190530","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Palestine|Medina|Pakistan,"Association des Élèves et Étudiants Musulmans au Burkina",360
