o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
1119,https://iwac.frederickmadore.com/s/afrique_ouest/item/1119,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohamadi Kiemtoré",,,,,,,,,,,Imam,,"Burkina Faso",,Homme,Mohamadi,Kiemtoré,,,
1120,https://iwac.frederickmadore.com/s/afrique_ouest/item/1120,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohamadi Sana",,,,,,,,,,,"Imam|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Mohamadi,Sana,,,
1121,https://iwac.frederickmadore.com/s/afrique_ouest/item/1121,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohamadi Tiemtoré","Imam burkinabè",2020,,,,,,,,,Imam,,"Burkina Faso",,Homme,Mohamadi,Tiemtoré,,,
1122,https://iwac.frederickmadore.com/s/afrique_ouest/item/1122,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohamed Lamine Kaba","Ivorian imam|Imam ivoirien",,,,,,,,,,Imam,,"Côte d'Ivoire",,Homme,"Mohamed Lamine",Kaba,,,
1123,https://iwac.frederickmadore.com/s/afrique_ouest/item/1123,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohammed Bentaleb",,,,,,,,,,,"Agence des Musulmans d'Afrique/Direct-Aid",,"Burkina Faso",,Homme,Mohammed,Bentaleb,,,
1124,https://iwac.frederickmadore.com/s/afrique_ouest/item/1124,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohammed Kindo","Burkinabe imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q113671782 Q113671782","Grande Mosquée Sunnite de Ouagadougou|Université islamique de Médine","Mohamed Kindo|Mohammad Kindo",,,,,,"Mouvement Sunnite du Burkina Faso|Imam",,"Burkina Faso",,Homme,Mohammed,Kindo,1960,,
1125,https://iwac.frederickmadore.com/s/afrique_ouest/item/1125,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohammed Sawadogo","Burkinabè Imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q116453832 Q116453832","Université islamique Imam Muhammad ibn Saud","Ahmad Sawadogo",,,,,,"Imam|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Mohammed,Sawadogo,1960-09-12,,
1126,https://iwac.frederickmadore.com/s/afrique_ouest/item/1126,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moïse Samandoulgou",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Moïse,Samandoulgou,,,
1127,https://iwac.frederickmadore.com/s/afrique_ouest/item/1127,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mokodou Thiam",,,,,,,,,,,"Communauté Musulmane de la Riviera",,"Côte d'Ivoire",,Homme,Mokodou,Thiam,,,
1128,https://iwac.frederickmadore.com/s/afrique_ouest/item/1128,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Morin Yamongbe",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Morin,Yamongbe,,,
1129,https://iwac.frederickmadore.com/s/afrique_ouest/item/1129,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moumouni Simporé",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Moumouni,Simporé,,,
1130,https://iwac.frederickmadore.com/s/afrique_ouest/item/1130,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moumouni Zoundi Ilboudo",,,,,,,,,,,"Comité National de Suivi du Pèlerinage à la Mecque|Fédération des Associations Islamiques du Burkina",,"Burkina Faso",,Homme,"Moumouni Zoundi",Ilboudo,,,
1131,https://iwac.frederickmadore.com/s/afrique_ouest/item/1131,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moumouny B. Tamboura",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,"Moumouny B.",Tamboura,,,
1132,https://iwac.frederickmadore.com/s/afrique_ouest/item/1132,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moussa Congo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Moussa,Congo,,,
1133,https://iwac.frederickmadore.com/s/afrique_ouest/item/1133,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moussa Sanogo","Former president of the Comité Culturel et de la Jeunesse Musulmane|Ancien président du Comité Culturel et de la Jeunesse Musulmane",,,,,,,,,,"Comité Culturel et de la Jeunesse Musulmane",,"Burkina Faso",,Homme,Moussa,Sanogo,,,
1134,https://iwac.frederickmadore.com/s/afrique_ouest/item/1134,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moussa Semdé",,,,,,,,,,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Moussa,Semdé,,,
1135,https://iwac.frederickmadore.com/s/afrique_ouest/item/1135,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moussa Yugo",,,,,,,,,,,,,"Burkina Faso",,Homme,Moussa,Yugo,,,
1136,https://iwac.frederickmadore.com/s/afrique_ouest/item/1136,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moustapha Koussoubé",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Moustapha,Koussoubé,,,
1137,https://iwac.frederickmadore.com/s/afrique_ouest/item/1137,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moustapha Sana",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Moustapha,Sana,,,
1138,https://iwac.frederickmadore.com/s/afrique_ouest/item/1138,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nabiga Barry",,,,,,,,,,,"Suudu Baaba",,"Burkina Faso",,Homme,Nabiga,Barry,,,
1139,https://iwac.frederickmadore.com/s/afrique_ouest/item/1139,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nestor Baki",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Nestor,Baki,,,
1140,https://iwac.frederickmadore.com/s/afrique_ouest/item/1140,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Newton Ahmed Barry",,,,,,,,,,,"Commission Électorale Nationale Indépendante",,"Burkina Faso",,Homme,"Newton Ahmed",Barry,1964,,
1141,https://iwac.frederickmadore.com/s/afrique_ouest/item/1141,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nicolas Meda",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Nicolas,Meda,,,
1142,https://iwac.frederickmadore.com/s/afrique_ouest/item/1142,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Noufou Tiendrébéogo",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Homme,Noufou,Tiendrébéogo,,,
1143,https://iwac.frederickmadore.com/s/afrique_ouest/item/1143,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nouhoun Bagayoko","Burkinabè imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q116453963 Q116453963","Mosquée du Cercle d'Études, de Recherches et de Formation Islamiques|Université de Ouagadougou","Nouhoun Bakayogo",,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Imam",,"Burkina Faso",,Homme,Nouhoun,Bagayoko,,,
1144,https://iwac.frederickmadore.com/s/afrique_ouest/item/1144,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Omar Boni",,,,,"El Hadj Cheick Omar Boni",,,,,,"Comité National de Suivi du Pèlerinage à la Mecque|Fédération des Associations Islamiques du Burkina",,"Burkina Faso",,Homme,Omar,Boni,,,
1145,https://iwac.frederickmadore.com/s/afrique_ouest/item/1145,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oualilaï Kindo",,,,,,,,,,,,,"Burkina Faso",,Homme,Oualilaï,Kindo,,,
1146,https://iwac.frederickmadore.com/s/afrique_ouest/item/1146,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oumar Kouanda",,,,,,,,,,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Oumar,Kouanda,,,
1147,https://iwac.frederickmadore.com/s/afrique_ouest/item/1147,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oumar Sanfo",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Homme,Oumar,Sanfo,,,
1148,https://iwac.frederickmadore.com/s/afrique_ouest/item/1148,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oumarou Zoungrana",,,,,,,,,,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Oumarou,Zoungrana,,,
1149,https://iwac.frederickmadore.com/s/afrique_ouest/item/1149,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oumou Koulsoum",,,,,,,,,,,Prédicateur.trice,,"Burkina Faso",,Femme,Oumou,Koulsoum,,,
1150,https://iwac.frederickmadore.com/s/afrique_ouest/item/1150,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ousmane Sibiri Ouédraogo","Former president of the Communauté Musulmane de Haute-Volta (1962-1966)|Ancien président de la Communauté Musulmane de Haute-Volta (1962-1966)",1966,"https://www.wikidata.org/wiki/Q113677915 Q113677915",,,,,,,,"Communauté Musulmane de Haute-Volta",,"Burkina Faso",,Homme,"Ousmane Sibiri",Ouédraogo,1906,,
1151,https://iwac.frederickmadore.com/s/afrique_ouest/item/1151,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ousséni Compaoré",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Ousséni,Compaoré,,,
1152,https://iwac.frederickmadore.com/s/afrique_ouest/item/1152,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ousséni Ilboudo",,,,,,,,,,,"Journaliste|L’Observateur Paalga",,"Burkina Faso",,Homme,Ousséni,Ilboudo,,,
1153,https://iwac.frederickmadore.com/s/afrique_ouest/item/1153,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ousséni Tapsoba","President of LIPF|Président de la LIPF",,,,,,,,,,"Ligue Islamique pour la Paix au Faso",,"Burkina Faso",,Homme,Ousséni,Tapsoba,,,
1154,https://iwac.frederickmadore.com/s/afrique_ouest/item/1154,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Pamoussa Sana",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Pamoussa,Sana,,,
1155,https://iwac.frederickmadore.com/s/afrique_ouest/item/1155,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Paténéma Oumar Ouédraogo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,"Paténéma Oumar",Ouédraogo,,,
1156,https://iwac.frederickmadore.com/s/afrique_ouest/item/1156,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Paul Ouédraogo",,,,,,,,,,,Évêque,,"Burkina Faso",,Homme,Paul,Ouédraogo,,,
1157,https://iwac.frederickmadore.com/s/afrique_ouest/item/1157,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Philibert Nikiema",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Philibert,Nikiema,,,
1158,https://iwac.frederickmadore.com/s/afrique_ouest/item/1158,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Philippe Ouédraogo","Cardinal from Burkina Faso|Cardinal burkinabè de l'Église catholique romaine",,"https://www.wikidata.org/wiki/Q556314 Q556314",,"Philippe Nakellentuba Ouédraogo",,,,,,Évêque,,"Burkina Faso",,Homme,Philippe,Ouédraogo,1945-01-25,,
1159,https://iwac.frederickmadore.com/s/afrique_ouest/item/1159,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Pierre Tapsoba",,,,,,,,,,,"Journaliste|L’Observateur Paalga",,"Burkina Faso",,Homme,Pierre,Tapsoba,,,
1160,https://iwac.frederickmadore.com/s/afrique_ouest/item/1160,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rabalyan Paul Ouédraogo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,"Rabalyan Paul",Ouédraogo,,,
1161,https://iwac.frederickmadore.com/s/afrique_ouest/item/1161,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ramata Boly","Pioneer of the CERFI women's cell|Pionnière de la cellule féminine du CERFI",,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Ramata,Boly,,,
1162,https://iwac.frederickmadore.com/s/afrique_ouest/item/1162,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rasmané Ouédraogo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Rasmané,Ouédraogo,,,
1163,https://iwac.frederickmadore.com/s/afrique_ouest/item/1163,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rasmané Simbre",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Rasmané,Simbre,,,
1164,https://iwac.frederickmadore.com/s/afrique_ouest/item/1164,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rémis Fulgance Dandjinou","Burkinabè politician|Homme politique burkinabè",,"https://www.wikidata.org/wiki/Q108824267 Q108824267",,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,"Rémis Fulgance",Dandjinou,1968,,
1165,https://iwac.frederickmadore.com/s/afrique_ouest/item/1165,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rissalatou Diawara",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Rissalatou,Diawara,,,
1166,https://iwac.frederickmadore.com/s/afrique_ouest/item/1166,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Saïd Muhammad Ouédraogo",,,,,,,,,,,,,"Burkina Faso",,Homme,"Saïd Muhammad",Ouédraogo,,,
1167,https://iwac.frederickmadore.com/s/afrique_ouest/item/1167,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Saïdou Bangré","Burkinabè imam|Imam burkinabè",,,,,,,,,,Imam,,"Burkina Faso",,Homme,Saïdou,Bangré,,,
1168,https://iwac.frederickmadore.com/s/afrique_ouest/item/1168,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Saïdou Ouédraogo",,,,,,,,,,,"Commission Nationale d'Organisation du Pèlerinage à La Mecque",,"Burkina Faso",,Homme,Saïdou,Ouédraogo,,,
1169,https://iwac.frederickmadore.com/s/afrique_ouest/item/1169,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Salamata Konaté Sidibé",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,Femme,Salamata,"Konaté Sidibé",,,
1170,https://iwac.frederickmadore.com/s/afrique_ouest/item/1170,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Salamata Thiombiano",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Femme,Salamata,Thiombiano,,,
1171,https://iwac.frederickmadore.com/s/afrique_ouest/item/1171,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Salifou Belem",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Homme,Salifou,Belem,,,
1172,https://iwac.frederickmadore.com/s/afrique_ouest/item/1172,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Samuel Yaméogo","Burkinabè pastor|Pasteur burkinabè",2022-08-19,"https://www.wikidata.org/wiki/Q113670346 Q113670346",,,,,,,,"Fédération des Églises et Missions Évangéliques|Pasteur",,"Burkina Faso",,Homme,Samuel,Yaméogo,1942-12-26,,
1173,https://iwac.frederickmadore.com/s/afrique_ouest/item/1173,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"San Evariste Barro","Journalist at l'Observateur Paalga|Journaliste à l'Observateur Paalga",,,,,,,,,,"Journaliste|L’Observateur Paalga",,"Burkina Faso",,Homme,"San Evariste",Barro,,,
1174,https://iwac.frederickmadore.com/s/afrique_ouest/item/1174,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sarah Tanou",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Femme,Sarah,Tanou,,,
1175,https://iwac.frederickmadore.com/s/afrique_ouest/item/1175,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sayouba Belem K.","First President of the CERFI|Premier président du CERFI",,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Homme,Sayouba,Belem,,,
1176,https://iwac.frederickmadore.com/s/afrique_ouest/item/1176,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sayouba Ouédraogo","Burkinabè imam|Imam burkinabè",,"https://www.wikidata.org/wiki/Q113678176 Q113678176","Grande Mosquée Sunnite de Ouagadougou",,,,,,,"Imam|Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Sayouba,Ouédraogo,,,
1177,https://iwac.frederickmadore.com/s/afrique_ouest/item/1177,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Séni Dabo",,,,,,,,,,,Journaliste,,"Burkina Faso",,Homme,Séni,Dabo,,,
1178,https://iwac.frederickmadore.com/s/afrique_ouest/item/1178,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Siaka Sanou","Imam burkinabè",,,,,,,,,,Imam,,"Burkina Faso",,Homme,Siaka,Sanou,,,
1179,https://iwac.frederickmadore.com/s/afrique_ouest/item/1179,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sidi Aboubacar Maïga",,1946,,,,,,,,,"Association Islamique de la Tijâniyya|Imam",,"Burkina Faso",,Homme,"Sidi Aboubacar",Maïga,,,
1180,https://iwac.frederickmadore.com/s/afrique_ouest/item/1180,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sidi Mohamed Koné",,,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina",,"Burkina Faso",,Homme,"Sidi Mohamed",Koné,,,
1181,https://iwac.frederickmadore.com/s/afrique_ouest/item/1181,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sidi Mohamed Maïga","Sheikh of Ramatoulaye|Cheikh de Ramatoulaye",1987,"https://www.wikidata.org/wiki/Q113677966 Q113677966","Aboubacar Maïga II",,,,,,,"Association Islamique de la Tijâniyya|Imam",,"Burkina Faso",,Homme,"Sidi Mohamed",Maïga,1923,,
1182,https://iwac.frederickmadore.com/s/afrique_ouest/item/1182,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sidiki Ouédraogo",,,,,,,,,,,"Communauté Musulmane du Burkina Faso",,"Burkina Faso",,Homme,Sidiki,Ouédraogo,,,
1183,https://iwac.frederickmadore.com/s/afrique_ouest/item/1183,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Simon Yaméogo",,,,,,,,,,,"Journaliste|L’Observateur Paalga",,"Burkina Faso",,Homme,Simon,Yaméogo,,,
1184,https://iwac.frederickmadore.com/s/afrique_ouest/item/1184,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sita Tarbagdo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Sita,Tarbagdo,,,
1185,https://iwac.frederickmadore.com/s/afrique_ouest/item/1185,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sogossiro Sanou",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,,Sogossiro,Sanou,,,
1186,https://iwac.frederickmadore.com/s/afrique_ouest/item/1186,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souaïbou Nombre",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,,Souaïbou,Nombre,,,
1187,https://iwac.frederickmadore.com/s/afrique_ouest/item/1187,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Compaoré",,,"https://www.wikidata.org/wiki/Q113627701 Q113627701",,"Former Secretary General of the FAIB|Ancien secrétaire général de la FAIB",,,,,,"Fédération des Associations Islamiques du Burkina",,"Burkina Faso",,Homme,Souleymane,Compaoré,,,
1188,https://iwac.frederickmadore.com/s/afrique_ouest/item/1188,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Koné","President of the CERFI|Président du CERFI",,,,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,Homme,Souleymane,Koné,,,
1189,https://iwac.frederickmadore.com/s/afrique_ouest/item/1189,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Konfé",,,,,,,,,,,"Fédération des Associations Islamiques du Burkina",,"Burkina Faso",,Homme,Souleymane,Konfé,,,
1190,https://iwac.frederickmadore.com/s/afrique_ouest/item/1190,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Ouédraogo","Former president of the Mouvement Sunnite (1973-1988)|Ancien président du Mouvement Sunnite (1973-1988)",2021-01-25,"https://www.wikidata.org/wiki/Q113627678 Q113627678",,,,,,,,"Mouvement Sunnite du Burkina Faso",,"Burkina Faso",,Homme,Souleymane,Ouédraogo,,,
1191,https://iwac.frederickmadore.com/s/afrique_ouest/item/1191,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Sawadogo",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,Homme,Souleymane,Sawadogo,,,
1192,https://iwac.frederickmadore.com/s/afrique_ouest/item/1192,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Soulama",,,,,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Souleymane,Soulama,,,
1193,https://iwac.frederickmadore.com/s/afrique_ouest/item/1193,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Stanislas Ouaro","Burkinabè politician and mathematician|Homme politique et mathématicien burkinabè",,"https://www.wikidata.org/wiki/Q12897461 Q12897461",,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Stanislas,Ouaro,1975-01-19,,
1194,https://iwac.frederickmadore.com/s/afrique_ouest/item/1194,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Tahirou Barry","Burkinabè politician|Politicien burkinabè",,"https://www.wikidata.org/wiki/Q98090246 Q98090246",,,,,,,,Politicien.ne,,"Burkina Faso",,Homme,Tahirou,Barry,1975-07-27,,
1195,https://iwac.frederickmadore.com/s/afrique_ouest/item/1195,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Tasséré Koanda",,,,,,,,,,,Journaliste|Sidwaya,,"Burkina Faso",,,Tasséré,Koanda,,,
1196,https://iwac.frederickmadore.com/s/afrique_ouest/item/1196,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Thierno Simporé","Burkinabè Imam|Imam burkinabè",,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Imam",,"Burkina Faso",,Homme,Thierno,Simporé,,,
