o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
5242,https://iwac.frederickmadore.com/s/westafrica/item/5242,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2193,,,,"Ecoles coraniques d'hier et écoles arabes d'aujourd'hui au Bénin : éduquer pour quelles fins?",,"Journal de la recherche scientifique de l'Université de Lomé",,2014,"Article de revue","https://www.wikidata.org/wiki/Q113527804 Q113527804",Français,,"The democratic renewal that Benin knows since the quick strengths conference of the nation of February 1990 opened the way to the democratization of the education with in the center of proceedings, the question of the input and output of some formations. From then on, to the sides of the public structures of teaching, emerge the private establishments as well profane that confessionals competing one another on the quality of the formations dispensed. Do the Islamic establishments of teaching participate in this dynamics of adjustment and restructuring of the education system? While trying to answer this fundamental question, the present article appears in the depths of one of proceedings that takes place in the West-African countries to Muslim majority: the question of the education in Muslim environment. The main objective is to show the social role of traditional koranic school facing the Arabics schools  contemporaneous in a socioeconomic context marked by unemployment and fundamentalism. Of the collected data and treated by the slant of the double approaches historic and socio - anthropological and of the  techniques/tool appropriated on a representative sample of 21 people, of the decipher of the works in Arabic and in French, permitted to tempt to answer the question. it takes out again of it that the Koranic schools constituted important centennial crucibles of education and reproduction of the versatile agents of development in Muslim surroundings under the banner of the espartos soufis. Without support and victims of a disloyal competition on behalf of the Arabian schools carried by an Arabian elite of wahhabite obedience, they disappear progressively like a skin of grief. The Arabian schools on the other hand, of recent emergence, appear as establishments of formation of a new category of relegated intellectuals and promoters of a fundamentalist Islam. They know a spectacular  radiance thanks to the Arabian financial petrodollar support.|Le renouveau démocratique que connaît le Bénin depuis la conférence des forces vives de la nation de février 1990 a ouvert la voie à la démocratisation de l'éducation avec au centre des débats, la question des in put et des out put des formations. Dès lors, aux côtés des structures publiques d'enseignement, émergent des établissements privés aussi bien profanes que confessionnels rivalisant les uns les autres sur la qualité des formations dispensées. Les établissements d'enseignement islamiques participent-ils à cette dynamique d'ajustement et de restructuration du système éducatif ? En essayant de répondre à cette question fondamentale, le présent article s'inscrit au cœur de l'un des débats qui ont lieu dans les pays ouest-africaines à majorité musulmane : la question de l'éducation en milieu musulman. L'objectif principal est de montrer le rôle social des écoles coraniques traditionnelles face aux écoles arabes contemporaines dans un contexte socio-économique marqué par le chômage et le fondamentalisme. Des données collectées et traitées par le biais de la double approche historique et socio-antroplogique et des techniques/outils appropriés sur un échantillon représentatif de 21 personnes, du décryptage des ouvrages en arabe et en français, ont permis de tenter de répondre à la question. Il en ressort que les écoles coraniques ont constituées d'importants creusets séculaires d'éducation et de reproduction des agents polyvalents de développement en milieux musulmans sous la bannière des alfas soufis. Sans soutien et victimes d'une compétition déloyale de la part des écoles arabes portées par une élite arabisante d’obédience wahhabite, elles disparaissent progressivement comme une peau de chagrin. Les écoles arabes par contre, d'émergence récente, apparaissent comme des établissements de formation d'une nouvelle catégorie d'intellectuels délaissés et promoteur d'un islam fondamentaliste. Elles connaissent un rayonnement spectaculaire grâce au soutien financier des pétrodollars arabes.",,,,,Bénin,,"Galilou Abdoulaye",,,,,,,,3,,222,209,16,
5243,https://iwac.frederickmadore.com/s/westafrica/item/5243,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2193,,,,"Statut social de la femme musulmane dans la commune de Djougou",,"Université d'Abomey-Calavi",,2021,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113528195 Q113528195",Français,,,,,,,Bénin,Abomey-Calavi,"Blandine Yabi",,,,,,,,,,,,,
5244,https://iwac.frederickmadore.com/s/westafrica/item/5244,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso: Armed Islamists Kill, Rape Civilians|Burkina Faso : des islamistes armés ont tué et violé des civils","al-Qaeda in the Islamic Maghreb|Jihad|Islamic State in the Greater Sahara|Fulbe people|Volontaires pour la défense de la patrie","Human Rights Watch",,2022-05-16,Rapport,"https://www.wikidata.org/wiki/Q113867058 Q113867058",Anglais|Français,,"Army, Militia Respond with Summary Executions, Enforced Disappearances.|L'armée et des milices pro-gouvernementales ont riposté en procédant à des exécutions sommaires et à des disparitions forcées.",,,,,"Burkina Faso",,"Human Rights Watch",,,,,,,,,,,,,
5245,https://iwac.frederickmadore.com/s/westafrica/item/5245,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2193|2212,,,,"A Muslim Minority and the Use of Media: Charismatic Aesthetics of the Ahmadiyya in West Africa","Ahmadiyya|Communauté islamique Ahmadiyya Burkina Faso|NTIC et islam","Islamic Africa",,2021,"Article de revue","https://www.wikidata.org/wiki/Q113524329 Q113524329",Anglais,,"The minority status of the Ahmadiyya is linked to the doctrine of this movement, described by some as heterodox, by others as non-Islamic, but also in connection to their minority demographics, whether in Burkina Faso, the country under scrutiny here, or within the overall Muslim population. The article examines the special case of the Ahmadiyya to answer general issues regarding the transnational expansion of Muslim minorities and their use of media in the struggle for recognition and participation in national public spheres. The description of the iconographic aesthetics of this Muslim missionary minority, in particular the use of the portraits of the charismatic leaders, is used to analyse the challenges of its self-representation towards the Muslim majority worldwide. The analysis of Ahmadiyya's iconographic discourse highlights that the charismatic aesthetics makes individuals sense the power of the caliphate in their intimacy. It also emphasises the tensions related to their mediatised selfrepresentation.",,,,,"Bénin|Burkina Faso|Ghana",,"Katrin Langewiesche",,,,,,"https://doi.org/10.1163/21540993-01202006 10.1163/21540993-01202006",,2,,239,211,12,
5246,https://iwac.frederickmadore.com/s/westafrica/item/5246,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212,,,,"Les ONG confessionnelles en Afrique de l'Ouest : un équilibre précaire entre prosélytisme et professionnalisme au Burkina Faso","Social action|Catholics|Non-governmental organization|Protestants","Canadian Journal of Development Studies",,2013,"Article de revue","https://www.wikidata.org/wiki/Q113531149 Q113531149",Français,,"Recent work on NGOs has shed light on the growing presence of religious groups, particularly those of Christian and Muslim faith. The literature reveals that as important actors of humanitarian aid, religious NGOs have a notable influence on global development policies. Relying on ethnographic studies carried out in Burkina Faso in 2010 and 2011, this article proposes to analyse the relationship between humanitarian aid and proselytism within diverse Christian and Muslim NGOs. The participation of these NGOs in professionalizing structures is influenced by their reliance on volunteer work and militant actions. Catholic NGOs appear to succeed best.|Les travaux récents sur les ONG mettent en lumière la présence croissante des regroupements religieux, notamment chrétiens et musulmans. La littérature relève le fait qu'en tant qu'importants acteurs de l'aide humanitaire, les ONG confessionnelles ont une influence notable sur les politiques globales de développement. À la lumière d'enquêtes ethnographiques menées au Burkina Faso en 2010 et 2011, nous proposons dans cet article d'analyser le rapport entre le volet humanitaire et la part du prosélytisme dans l'action de diverses ONG chrétiennes et islamiques. L'intégration des ONG dans les structures de professionalisation est modulée par le bénévolat et l'action militante qui sont mis en exergue. Les ONG catholiques semblent tirer davantage leur épingle du jeu.",,,,,"Burkina Faso",,"Marie Nathalie LeBlanc|Louis Audet Gosselin|Muriel Gomez-Perez",,,,,,"https://doi.org/10.1080/02255189.2013.791259 10.1080/02255189.2013.791259",,2,,256,236,34,
5247,https://iwac.frederickmadore.com/s/westafrica/item/5247,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso, Islam and Politics in",,"Oxford University Press",,2022,"Article d'encyclopédie","https://www.wikidata.org/wiki/Q113867322 Q113867322",Anglais,"Oxford Encyclopedia of the Islamic World: Digital Collection",,,,,,"Burkina Faso",Oxford,"Issa Cissé",,"John L. Esposito",,,,,,,,,,,
5248,https://iwac.frederickmadore.com/s/westafrica/item/5248,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Communauté Musulmane du Burkina Faso","Communauté Musulmane de Haute-Volta|Communauté Musulmane du Burkina Faso",Brill,,2014,"Article d'encyclopédie","https://www.wikidata.org/wiki/Q113549414 Q113549414",Anglais,"Encyclopaedia of Islam, 3rd edition",,,,,,"Burkina Faso",Leiden,"Frédérick Madore|Muriel Gomez-Perez",,"Kate Fleet|Gudrun Krämer|Denis Matringe|John Nawas|Everett K. Rowson",,,,"https://doi.org/10.1163/1573-3912_EI3_COM_27698 10.1163/1573-3912_EI3_COM_27698",,,,67,66,,
5249,https://iwac.frederickmadore.com/s/westafrica/item/5249,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212|2217,,,,"Une association confessionnelle pour s'insérer : migration pour études, islam et solidarité à Ouagadougou","Emigration|Muslim youth","Migrations Société",,2021,"Article de revue","https://www.wikidata.org/wiki/Q114051192 Q114051192",Français,,"La présente contribution porte sur Islam Solidaire, une association d'étudiants musulmans fondée par des descendants de migrants burkinabè en Côte d'Ivoire, venus à Ouagadougou pour étudier et désormais installés dans cette ville. Créée à partir de deux référents identitaires communs à ses fondateurs, l'expérience migratoire en Côte d'Ivoire et l'islam, cette structure s'inscrit dans le dynamisme des associations estudiantines du début des années 2000 et dans la pluralité religieuse burkinabè. L'article propose d'analyser les problématiques rencontrées par ces étudiants souvent appelés « diaspos » et la façon dont ils trouvent leur place dans le contexte actuel de la société burkinabè en mettant au premier plan l'islam comme une ressource dans leurs trajectoires marquées par des mobilités sociales et géographiques.",,,,,"Burkina Faso|Côte d'Ivoire",,"Alice Degorce",,,,,,"https://doi.org/10.3917/migra.184.0097 10.3917/migra.184.0097",,184,,113,97,,
5250,https://iwac.frederickmadore.com/s/westafrica/item/5250,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212,,,,"Religione tradizionale e Islam Malikita in Burkina Faso",Sufism,"Religioni e Società",,2021,"Article de revue","https://www.wikidata.org/wiki/Q114051221 Q114051221",Italien,,,,,,,"Burkina Faso",,"Simone Cipriani",,,,,,"https://doi.org/10.19272/202131302017 10.19272/202131302017",,100,,128,123,XXXVI,
5251,https://iwac.frederickmadore.com/s/westafrica/item/5251,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2212,,,,"L'enseignement de l'arabe et de l'islam en pays Mossi (Haute-Volta / Burkina Faso)","Islamic faith-based education|Mossi people","Université Paris Nanterre",,1996,"Thèse de doctorat","https://www.wikidata.org/wiki/Q114051309 Q114051309",Français,,"This thesis is the study of arab and islamic culture in moogo country (moosi country) and is composed of four parts : the agents and factors of the introduction of arab and islamic culture in moosi country in the past and today : artisans, shopkeepers from foreign countries as well as pilgrims from mecca, the brotherhoods and islamic associations make up the first part. In the second part the teaching delivered in schools, the curriculum and the contents of the reading and religious materials are examined. The third part concerns the founders of the schools, the social and religious origins of the teachers and pupils, the textbooks, the establishments' resources, the recruiting of the teachers and the students, their didactics, the exams, and the future opportunities open to the students. Finally, the last part is a study of arab and islamic culture, that of the moosi (burkina-faso) as they apply to borrowings, beliefs, marriage, baptism, funerals and inheritance customs.|La these est une etude sur la culture arabe et islamique au moogo (pays mossi = moose), elle comprend quatre parties : les agents et les facteurs de l'introduction de la culture arabe et islamique en pays mossi dans le passe et dans la situation actuelle : les artisans, les commercants venus de l'etranger, ainsi que les pelerins de la mecque, les confreries et les associations islamiques forment la premiere partie. En seconde partie, les matieres enseignees dans les ecoles, le programme d'enseignement, le contenu des manuels de lecture et de religion sont exposes. La troisieme partie concerne les fondateurs d'ecoles, l'origine sociale et religieuse des maitres et des eleves, leur mode de vie, les materiels scolaires, l'organisation des ecoles, les ressources des etablissements, le recrutement des maitres et des eleves, la didactique, les examens et les debouches. Enfin, la derniere partie est une etude sur la culture arabe, islamique et celle des moose (burkina faso) au point de vue d'emprunt, de la croyance, le mariage, le bapteme, les funerailles et les systemes de partage d'heritage.",,,,,"Burkina Faso",Paris,"Adama Ouédraogo",,,,,,,,,,,,,
5252,https://iwac.frederickmadore.com/s/westafrica/item/5252,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"The Ethics of Wealth and Religious Pluralism in Burkina Faso: How the Prosperity Gospel is Influencing the Current Religious Field in Africa","Ahmadiyya|Catholics|Religious pluralism|Protestants|Prosperity theology","Peter Lang Edition",,2015,"Chapitre de livre","https://www.wikidata.org/wiki/Q114264280 Q114264280",Anglais,"""Pastures of Plenty"": Tracing Religio-Scapes of Prosperity Gospel in Africa and Beyond","This chapter analyses the ethics of wealth and concepts of consumption within the pluralistic religious landscape of Burkina Faso. It demonstrates how Prosperity Gospel regulates religious differences or supports similarities across religious lines. After a brief look at the religious composition of contemporary Burkina Faso, particular attention is given to a comparative approach to three exemplary representations of Burkinabe Catholicism, Elam, and the Pentecostal movement. The empirical examples refer to Catholic convents, the Ahmadiyya movement and offshoots of the Assemblies of God in Burkina Faso. All three religious bodies have minority status, but they have an explicitly transnational character. The chapter outlines different dimensions of the ethics of wealth involved. Specific mention E made of the tension between asceticism and ostentation, the source and use of wealth, and its links to the use of mass media. The argument presented here E that the analysE of economic practices related to Prosperity Gospel provides an explanation for the recent Pentecostal dynamics. Yet, this perspective also promises a new theoretical approach regarding the link between religious pluralism, transnational religious movements and economic action in contemporary' African societies.",,,,,"Burkina Faso",Frankfurt,"Katrin Langewiesche",,"Andreas Heuser",,,,,,,,202,183,,
