o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
15716,https://iwac.frederickmadore.com/s/afrique_ouest/item/15716,iwac-reference-0000738,bibo:Book,Références (Burkina Faso)|Références (Niger),16428,Jihadists of North Africa and the Sahel: Local Politics and Rebel Groups,Alexander Thurston,,,Cambridge University Press,2020,Livre,,,,,"Jihadist movements have claimed that they are merely vehicles for the application of God's word, distancing themselves from politics, which they call dirty and manmade. Yet on closer examination, jihadist movements are immersed in politics, negotiating political relationships not just with the forces surrounding them, but also within their own ranks. Drawing on case studies from North Africa and the Sahel - including Algeria, Libya, Mali, Niger, Burkina Faso, and Mauritania - this study examines jihadist movements from the inside, uncovering their activities and internal struggles over the past three decades. Highlighting the calculations that jihadist field commanders and clerics make, Alexander Thurston shows how leaders improvise, both politically and religiously, as they adjust to fast-moving conflicts. Featuring critical analysis of Arabic-language jihadist statements, this book offers unique insights into the inner workings of jihadist organisations and sheds new light on the phenomenon of mass-based jihadist movements and proto-states.",,292,,,,,Cambridge,Sahel|Jihadism|North Africa,Burkina Faso|Mali|Niger,Anglais,10.1017/9781108771160,,
15722,https://iwac.frederickmadore.com/s/afrique_ouest/item/15722,iwac-reference-0000739,bibo:Book,Références (Bénin),15896|16432,Études sur l'Islam au Dahomey,Paul Marty,,,E. Leroux,1926,Livre,,,,,"Livre I. - Le bas Dahomey (Le milieu - La communauté isla-mique -) (p. 1-52) Livre II. - Le haut Dahomey (Le milieu - les groupements ethiques - les collectivités et individualités islamiques - Le droit coutumier - Les institutions sociales - Croyances animistes et pratiques médico-magiques) (p. 153-272) Conclusions (p. 272-273) Annexes (1-12, p. 276-291) Bibliographie (Annexe 12, p. 291).",,295,,,,,Paris,,Bénin,Français,,,
15723,https://iwac.frederickmadore.com/s/afrique_ouest/item/15723,iwac-reference-0000740,bibo:Book,Références (Bénin),19796|16433,Commerce caravanier et relations sociales au Bénin : les Wangara du Borgou,Denise Brégand,,,L'Harmattan,1998,Livre,,,,,"Le Borgou a été très tôt traversé par les pistes du commerce ouest-africain de longue distance. A partir des histoires de famille de commerçants et des traditions orales des griots confrontées aux sources écrites concernant l'Afrique occidentale, l'auteur retrace les migrations des Wangara, marchands de l'or, du sel, de la kola et des esclaves, et la manière dont s'est construite leur identité collective.",,271,,,,,Paris,,Bénin,Français,,,
15736,https://iwac.frederickmadore.com/s/afrique_ouest/item/15736,iwac-reference-0000741,bibo:Book,Références (Burkina Faso),19809,"L'Afrique, le prochain califat? La spectaculaire expansion du djihadisme",Luis Martínez,,,Éditions Tallandier,2023,Livre,,,,,"La sharia bientôt à Bamako ou à Ouagadougou ? Pas si incroyable. En vingt ans, l’Afrique est devenue le terreau fertile de l’idéologie islamiste. Cet essai inédit explique les facteurs de l’expansion réussie des groupes djihadistes et ses conséquences dramatiques pour les populations.

Après avoir prospéré au Moyen-Orient et dix ans après Serval – l’intervention militaire française au Mali –, les groupes djihadistes ont désormais étendu dangereusement leur influence sur le continent africain. L’implosion de la Libye, le renversement du régime de Ben Ali en Tunisie, la chute de Blaise Compaoré au Burkina Faso et le retrait français après l’arrivée des milices russes Wagner leur ont offert des opportunités inespérées. Ces groupes occupent désormais des zones entières au Mali, au Tchad, au Burkina Faso, au Niger, jusqu’au golfe de Guinée.Fort de son expérience sur le terrain, Luis Martinez nous explique comment l’une des régions les plus peuplées et les plus jeunes de la planète est devenue la proie de l’islam radical. Profitant des nombreuses failles intérieures économiques, démographiques et politiques, les djihadistes offrent des solutions aux communautés locales, pauvres à l’extrême, en capitalisant sur un profond ressentiment post-colonial et l’abandon de la part d’élites corrompues et indifférentes à leur sort. Il y a urgence à restaurer des États capables de sécurité et de stabilité. Cet immense défi nous concerne tous.",,240,,,,,Paris,,Burkina Faso,Français,,,
15738,https://iwac.frederickmadore.com/s/afrique_ouest/item/15738,iwac-reference-0000742,bibo:Book,Références (Togo),16442,Sokodé : un siècle d'images,Jean-Claude Barbier|Bernard Klein,,,Éditions HAHO|Karthala,2001,Livre,,,,,,,104,,,,,Lomé|Paris,,Togo,Français,,,
15742,https://iwac.frederickmadore.com/s/afrique_ouest/item/15742,iwac-reference-0000743,bibo:Book,Références (Niger),,La ville de Diffa face à Boko Haram et à l'afflux des réfugiés nigérians,Mahamadou Bello Adamou,,,L'Harmattan,2019,Livre,,,,,"La secte Boko Haram, apparue au début des années 2000 au Nigéria, est devenue un problème transfrontalier en moins de 10 ans. Diffa, ville du Niger frontalière avec le Nigéria, est devenue un refuge pour les 27 162 nigérians en 2015. Ce livre analyse les mobiles du ralliement des jeunes de la ville de Diffa à l'idéologie de Boko Haram et les facteurs ayant facilité l'accueil des réfugiés par la population de cette ville.",,176,,,,,Paris,Diffa|Boko Haram|refugee,Niger,Français,,,
15744,https://iwac.frederickmadore.com/s/afrique_ouest/item/15744,iwac-reference-0000744,bibo:Book,Références (Niger)|Références (Nigéria),,Le phénomène Boko Haram : au-delà du radicalisme,Zachée Betche,,,L'Harmattan,2016,Livre,,,,,"Que sait-on de ce mouvement obscur qui est parti des milieux islamistes modestes du nord du Nigéria pour prendre de l'ampleur en réussissant l'exploit d'exporter la terreur dans les foyers des pays environnants ? Trempé dans l'univers religieux dont il revendique une certaine exclusivité, le mouvement parle un langage outrageusement hostile à la raison. Il veut se fonder une légitimité inhérente à une fausse transcendance qu'il mêle à un pragmatisme violent. A qui pourrait bien profiter cette tourmente instaurée par une des pires sectes qu'ait connues le continent africain ?",,248,,,,,Paris,Boko Haram|radicalization,Niger|Nigéria,Français,,,
15745,https://iwac.frederickmadore.com/s/afrique_ouest/item/15745,iwac-reference-0000745,bibo:Book,Références (Niger)|Références (Nigéria),19807,Islamic Reform in Twentieth-Century Africa,Roman Loimeier,,,Edinburgh University Press,2016,Livre,,,,,"Based on twelve case studies (Senegal, Mali, Nigeria, Niger, Chad, Sudan, Ethiopia, Somalia, Kenya, Tanzania, Zanzibar and the Comoros), this book looks at patterns and peculiarities of different traditions of Islamic reform. Considering both Sufi- and Salafi-oriented movements in their respective historical contexts, it stresses the importance of the local context to explain the different trajectories of development.

The book studies the social, religious and political impact of these reform movements in both historical and contemporary times and asks why some have become successful as popular mass movements, while others failed to attract substantial audiences. It also considers jihad-minded movements in contemporary Mali, northern Nigeria and Somalia and looks at modes of transnational entanglement of movements of reform. Against the background of a general inquiry into what constitutes ‘reform’, the text responds to the question of what ‘reform’ actually means for Muslims in contemporary Africa.",,549,,,,,Edinburgh,Islamic modernism|reform,Niger|Nigéria,Anglais,,,
15746,https://iwac.frederickmadore.com/s/afrique_ouest/item/15746,iwac-reference-0000746,bibo:Book,Références (Niger)|Références (Nigéria),19793,Boko Haram : parti pour durer,Léon Koungou,,,L'Harmattan,2016,Livre,,,,,"À l'instar de Boko Haram, le fondamentalisme s'appuie sur des supports variés, dont le ressort sociologique, qui lui assure un ancrage territorial. L'ancien empire de Kanem Bornou, (espace de vie des Kanouris), la forêt de Sambisa et les versants des Monts Mandara, érigés en proto-État, constituent le centre névralgique de Boko Haram. Tel est le défi qui interpelle les forces armées nationales du Nigéria, du Niger, du Cameroun, du Tchad et depuis peu la Force Multinationale Mixte.",,264,,,,,Paris,Boko Haram,Niger|Nigéria,Français,,,
15747,https://iwac.frederickmadore.com/s/afrique_ouest/item/15747,iwac-reference-0000747,bibo:Book,Références (Niger),19803,Islam et modernité : contribution à l’analyse de la ré-islamisation au Niger,Abdoulaye Sounaye,,,L'Harmattan,2016,Livre,,,,,"Cet essai revient sur la question de l'islam contemporain dans ses rapports multiples à la modernité en Afrique. Il expose quelques éléments d'analyse des dynamiques de réforme de l'islam dans un contexte africain à partir des années 1990. Il prend les récents développements relatifs aux religiosités musulmanes au Niger comme objet de réflexion et s'interroge sur les habits théoriques et les catégories conceptuelles qui nous servent à comprendre ce phénomène social, politique, mais aussi philosophique. Voici un essai de théorisation des dynamiques africaines contemporaines.",,168,,,,,Paris,modernity,Niger,Français,,,
15748,https://iwac.frederickmadore.com/s/afrique_ouest/item/15748,iwac-reference-0000748,bibo:Book,Références (Niger),,Profession : marabout en milieu rural et urbain. L'exemple du Niger,Mohamed Abdoulay Diarra,,,L'Harmattan,2014,Livre,,,,,"Le maraboutisme est très présent dans la société contemporaine africaine, aussi bien en milieu urbain que rural. Si l'auteur de ce livre a eu des entretiens avec différents marabouts, il s'interroge sur la compréhension de leur histoire, leurs différentes activités dans la société, les relations qu'ils entretiennent avec leurs clients, les témoignages de ces derniers, et le déroulement de leurs travaux. Ce livre identifie les conditions de l'activité des marabouts au Niger, des origines à nos jours.",,254,,,,,Paris,Marabout|rural area|urban area,Niger,Français,,,
15749,https://iwac.frederickmadore.com/s/afrique_ouest/item/15749,iwac-reference-0000749,bibo:Book,Références (Niger),,Muslim Critics of Secularism: Ulama and Democratization in Niger,Abdoulaye Sounaye,,,OmniScriptum Publishing Group,2010,Livre,,,,,"One of the marking features of the 1990s democratization in Niger has been the rise of a variety of Islamic discourses. Laïcité has been among their major preoccupations. For many ulama this secularism contradicts Niger's religious identity. Three voices are presented: the Collaborators, the Moderates and the Despisers. Each group seeks to influence the political and ideological make-up of the state. Although ulama in general remain critical of the state ideological transformation, not all of them reject the separation from religion clause. The Collaborators suggest cooperation between the religious and the political authorities; the Moderates demand governance to accommodate people's will; and the Despisers reject the liberalism that voids religious authority and demand a total re-islamization. I argue that what is at stake is less the separation between state and religion as its modality and impact on religious authority. The targets, tones and justification of the discourses I explore show the limitations of a democratization project grounded in laïcité. Thus, in place of a secular democratization, ulama propose a conservative democracy based on Islam.",,108,,,,,,secularism|'ālim|democratization|Muslim,Niger,Anglais,,,
