o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
62126,https://islam.zmo.de/s/afrique_ouest/item/62126,iwac-index-0003337,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès mondial islamique (1998),,,1998,,,,,,,Côte d'Ivoire,,,,,,
62128,https://islam.zmo.de/s/afrique_ouest/item/62128,iwac-index-0003338,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès LIPCI (1992),,,1992,,,,,Ligue Islamique des Prédicateurs de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
62129,https://islam.zmo.de/s/afrique_ouest/item/62129,iwac-index-0003339,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (1992),,,1992,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
62235,https://islam.zmo.de/s/afrique_ouest/item/62235,iwac-index-0003340,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AEEMCI (1990),,,1989,,,,,Association des Élèves et Étudiants Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
62238,https://islam.zmo.de/s/afrique_ouest/item/62238,iwac-index-0003341,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle ivoirienne de 1985,,,1985-10-27,,,,,,,Côte d'Ivoire,,,,,,
63450,https://islam.zmo.de/s/afrique_ouest/item/63450,iwac-index-0003624,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Arrestation Hamed Bakayoko,,,1994,,,,,,,Côte d'Ivoire,,,,,,
64632,https://islam.zmo.de/s/afrique_ouest/item/64632,iwac-index-0003625,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AFMCI (1997),,,1995,,Association des Femmes Musulmanes de Côte d'Ivoire,,,,,Côte d'Ivoire,,,,,,
64633,https://islam.zmo.de/s/afrique_ouest/item/64633,iwac-index-0003626,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès AJMCI (1996),,,1995,,,,,Association des Jeunes Musulmans de Côte d'Ivoire,,Côte d'Ivoire,,,,,,
64634,https://islam.zmo.de/s/afrique_ouest/item/64634,iwac-index-0003627,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès CNI (1996),,,1994,,Conseil National Islamique,,,,,Côte d'Ivoire,,,,,,
65686,https://islam.zmo.de/s/afrique_ouest/item/65686,iwac-index-0003628,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Congrès UMT (1970),,,1970,,,,,Union Musulmane du Togo,,Togo,,,,,,
67433,https://islam.zmo.de/s/afrique_ouest/item/67433,iwac-index-0003629,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élections au Togo,,,,,,,,,Élection présidentielle togolaise de 1993|Élection présidentielle togolaise de 1998,Togo,,,,,,
67434,https://islam.zmo.de/s/afrique_ouest/item/67434,iwac-index-0003630,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle togolaise de 1993,,,1993-08-25,,,,,Élections au Togo,,Togo,,,,,,
67465,https://islam.zmo.de/s/afrique_ouest/item/67465,iwac-index-0003631,bibo:Event,https://islam.zmo.de/api/item_sets/2,,Élection présidentielle togolaise de 1998,,,1998-06-21,,,,,Élections au Togo,,Togo,,,,,,
269,https://islam.zmo.de/s/afrique_ouest/item/269,iwac-index-0000607,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Abidjan,,,,,,,,Côte d'Ivoire,,,,,,,,"5.35444, -4.00167"
270,https://islam.zmo.de/s/afrique_ouest/item/270,iwac-index-0000608,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Abomey,,,,,,,,Bénin,,,,,,,,"7.18286, 1.99119"
271,https://islam.zmo.de/s/afrique_ouest/item/271,iwac-index-0000609,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Abomey-Calavi,,,,,,,,Bénin,,,,,,,,"6.44852, 2.35566"
272,https://islam.zmo.de/s/afrique_ouest/item/272,iwac-index-0000610,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Adjarra,,,,,,,,Bénin,,,,,,,,"6.53445, 2.66833"
273,https://islam.zmo.de/s/afrique_ouest/item/273,iwac-index-0000611,dcterms:Location,https://islam.zmo.de/api/item_sets/268,289,Algérie,,,,,,,,Pays,,,,,,,,"28.0, 3.0"
274,https://islam.zmo.de/s/afrique_ouest/item/274,iwac-index-0000612,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Allada,,,,,,,,Bénin,,,,,,,,"6.66547, 2.15138"
275,https://islam.zmo.de/s/afrique_ouest/item/275,iwac-index-0000613,dcterms:Location,https://islam.zmo.de/api/item_sets/268,290,Allemagne,,,,,,,,Pays,,,,,,,,"51.5, 10.5"
276,https://islam.zmo.de/s/afrique_ouest/item/276,iwac-index-0000614,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Aplahoué,,,,,,,,Bénin,,,,,,,,"6.93333, 1.68333"
277,https://islam.zmo.de/s/afrique_ouest/item/277,iwac-index-0000615,dcterms:Location,https://islam.zmo.de/api/item_sets/268,291,Arabie saoudite,Arabie Séoudite,,,,,,,Pays,Djeddah|Médine|La Mecque|Mont Arafat|Médine,,,,,,,"25.0, 45.0"
278,https://islam.zmo.de/s/afrique_ouest/item/278,iwac-index-0000616,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Athiémé,,,,,,,,Bénin,,,,,,,,"6.5808, 1.6696"
279,https://islam.zmo.de/s/afrique_ouest/item/279,iwac-index-0000617,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Banfora,,,,,,,,Burkina Faso,,,,,,,,"10.63333, -4.76667"
280,https://islam.zmo.de/s/afrique_ouest/item/280,iwac-index-0000618,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Banikoara,,,,,,,,Bénin,,,,,,,,"11.33966, 2.45915"
281,https://islam.zmo.de/s/afrique_ouest/item/281,iwac-index-0000619,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Bassila,,,,,,,,Bénin,,,,,,,,"9.00814, 1.6654"
282,https://islam.zmo.de/s/afrique_ouest/item/282,iwac-index-0000620,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Bembèrèkè,,,,,,,,Bénin,,,,,,,,"10.22827, 2.66335"
283,https://islam.zmo.de/s/afrique_ouest/item/283,iwac-index-0000621,dcterms:Location,https://islam.zmo.de/api/item_sets/268,292,Bénin,Dahomey,,,,,,,Pays,Parc national du W,,,,,,,"9.5, 2.25"
284,https://islam.zmo.de/s/afrique_ouest/item/284,iwac-index-0000622,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Bobo-Dioulasso,Bobo Dioulasso,,,,,,,Burkina Faso,,,,,,,,"11.17715, -4.2979"
285,https://islam.zmo.de/s/afrique_ouest/item/285,iwac-index-0000623,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Bogandé,,,,,,,,Burkina Faso,,,,,,,,"12.9704, -0.14953"
286,https://islam.zmo.de/s/afrique_ouest/item/286,iwac-index-0000624,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Bohicon,,,,,,,,Bénin,,,,,,,,"7.17826, 2.0667"
287,https://islam.zmo.de/s/afrique_ouest/item/287,iwac-index-0000625,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Boromo,,,,,,,,Burkina Faso,,,,,,,,"11.75, -2.93333"
288,https://islam.zmo.de/s/afrique_ouest/item/288,iwac-index-0000626,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Boulsa,,,,,,,,Burkina Faso,,,,,,,,"12.65, -0.567"
293,https://islam.zmo.de/s/afrique_ouest/item/293,iwac-index-0000627,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Centre culturel arabe libyen,,,,,Libye|Mouammar Kadhafi,,,Burkina Faso,,,,,,,,
294,https://islam.zmo.de/s/afrique_ouest/item/294,iwac-index-0000628,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Centre culturel islamique AEEMB,,,,,Association des Élèves et Étudiants Musulmans au Burkina|Ibrahima Ouédraogo|Mosquée AEEMB (Université de Ouagadougou),,,Burkina Faso|Mosquée,,,,,,,,"12.37545088285411, -1.4871601188636745"
295,https://islam.zmo.de/s/afrique_ouest/item/295,iwac-index-0000629,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Centre médical islamique de la Patte d'Oie,,,,,,,,Burkina Faso|Établissement de santé,,,,,,,,
296,https://islam.zmo.de/s/afrique_ouest/item/296,iwac-index-0000630,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Cocotomey,,,,,,,,Bénin,,,,,,,,"6.38957, 2.31227"
297,https://islam.zmo.de/s/afrique_ouest/item/297,iwac-index-0000631,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Comè,Comé,,,,,,,Bénin,,,,,,,,"6.40764, 1.88198"
298,https://islam.zmo.de/s/afrique_ouest/item/298,iwac-index-0000632,dcterms:Location,https://islam.zmo.de/api/item_sets/268,313,Côte d'Ivoire,Côte-d'Ivoire,,,,,,,Pays,,,,,,,,"8.0, -5.5"
299,https://islam.zmo.de/s/afrique_ouest/item/299,iwac-index-0000633,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Cotonou,,,,,,,,Bénin,,,,,,,,"6.36536, 2.41833"
300,https://islam.zmo.de/s/afrique_ouest/item/300,iwac-index-0000634,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Cové,,,,,,,,Bénin,,,,,,,,"7.22097, 2.34017"
301,https://islam.zmo.de/s/afrique_ouest/item/301,iwac-index-0000635,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Dablo,,,,,,,,Burkina Faso,,,,,,,,"13.71873, -1.18186"
302,https://islam.zmo.de/s/afrique_ouest/item/302,iwac-index-0000636,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Dassa-Zoumè,Dassa-Zoumé,,,,,,,Bénin,,,,,,,,"7.696, 2.278"
303,https://islam.zmo.de/s/afrique_ouest/item/303,iwac-index-0000637,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Dédougou,Dedougou,,,,,,,Burkina Faso,,,,,,,,"12.46338, -3.46075"
304,https://islam.zmo.de/s/afrique_ouest/item/304,iwac-index-0000638,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Djibo,,,,,,,,Burkina Faso,,,,,,,,"14.12526, -1.6249"
305,https://islam.zmo.de/s/afrique_ouest/item/305,iwac-index-0000639,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Djougou,,,,,,,,Bénin,,,,,,,,"9.70853, 1.66598"
306,https://islam.zmo.de/s/afrique_ouest/item/306,iwac-index-0000640,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Dogbo-Tota,,,,,,,,Bénin,,,,,,,,"6.79925, 1.78413"
307,https://islam.zmo.de/s/afrique_ouest/item/307,iwac-index-0000641,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Dori,,,,,,,,Burkina Faso,,,,,,,,"14.0341, -0.03261"
308,https://islam.zmo.de/s/afrique_ouest/item/308,iwac-index-0000642,dcterms:Location,https://islam.zmo.de/api/item_sets/268,314,Égypte,Egypte|République arabe unie,,,,,,,Pays,,,,,,,,"27.0, 30.0"
309,https://islam.zmo.de/s/afrique_ouest/item/309,iwac-index-0000643,dcterms:Location,https://islam.zmo.de/api/item_sets/268,315,Émirats arabes unis,Emirats arabes unis|Émirats,,,,,,,Pays,,,,,,,,"23.75, 54.5"
310,https://islam.zmo.de/s/afrique_ouest/item/310,iwac-index-0000644,dcterms:Location,https://islam.zmo.de/api/item_sets/268,316,États-Unis,É-U|États-Unis d'Amérique|Etats-Unis,,,,,,,Pays,,,,,,,,"39.76, -98.5"
311,https://islam.zmo.de/s/afrique_ouest/item/311,iwac-index-0000645,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Fada N'Gourma,Fada,,,,,,,Burkina Faso,,,,,,,,"12.06157, 0.35843"
312,https://islam.zmo.de/s/afrique_ouest/item/312,iwac-index-0000646,dcterms:Location,https://islam.zmo.de/api/item_sets/268,317,France,,,,,,,,Pays,,,,,,,,"46.0, 2.0"
318,https://islam.zmo.de/s/afrique_ouest/item/318,iwac-index-0000647,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Gaoua,,,,,,,,Burkina Faso,,,,,,,,"10.38247, -3.16475"
319,https://islam.zmo.de/s/afrique_ouest/item/319,iwac-index-0000648,dcterms:Location,https://islam.zmo.de/api/item_sets/268,338,Ghana,,,,,,,,Pays,Accra,,,,,,,"8.1, -1.2"
320,https://islam.zmo.de/s/afrique_ouest/item/320,iwac-index-0000649,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Gorom-Gorom,,,,,,,,Burkina Faso,,,,,,,,"14.45417, -0.21895"
321,https://islam.zmo.de/s/afrique_ouest/item/321,iwac-index-0000650,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Gourcy,,,,,,,,Burkina Faso,,,,,,,,"13.20776, -2.35893"
322,https://islam.zmo.de/s/afrique_ouest/item/322,iwac-index-0000651,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grand Popo,Grand-Popo,,,,,,,Bénin,,,,,,,,"6.28333, 1.83333"
323,https://islam.zmo.de/s/afrique_ouest/item/323,iwac-index-0000652,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grande Mosquée de Ouagadougou,,,,,Communauté Musulmane du Burkina Faso,,,Burkina Faso|Mosquée,,,,,,,,"12.36625, -1.52122"
324,https://islam.zmo.de/s/afrique_ouest/item/324,iwac-index-0000653,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grande mosquée de Banfora,,,,,,,,Burkina Faso|Mosquée,,,,,,,,
325,https://islam.zmo.de/s/afrique_ouest/item/325,iwac-index-0000654,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grande mosquée de Bassan,,,,,,,,Burkina Faso|Mosquée,,,,,,,,
326,https://islam.zmo.de/s/afrique_ouest/item/326,iwac-index-0000655,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grande mosquée de Pouytenga,,,,,,,,Mosquée|Burkina Faso,,,,,,,,
327,https://islam.zmo.de/s/afrique_ouest/item/327,iwac-index-0000656,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Grande Mosquée Sunnite de Ouagadougou,Mosquée de Zangouetin,,,,Mahmoud Ouédraogo|Mohammed Kindo|Mouvement Sunnite du Burkina Faso|Sayouba Ouédraogo,,,Mosquée|Burkina Faso,,,,,,,,"12.360522000171635, -1.5185420989673841"
328,https://islam.zmo.de/s/afrique_ouest/item/328,iwac-index-0000657,dcterms:Location,https://islam.zmo.de/api/item_sets/268,339,Guinée,Guinée-Conakry,,,,,,,Pays,,,,,,,,"10.83333, -10.66667"
329,https://islam.zmo.de/s/afrique_ouest/item/329,iwac-index-0000658,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Hamdalaye,,,,,,,,Burkina Faso,,,,,,,,
330,https://islam.zmo.de/s/afrique_ouest/item/330,iwac-index-0000659,dcterms:Location,https://islam.zmo.de/api/item_sets/268,340,Irak,,,,,,,,Pays,,,,,,,,"33.0, 44.0"
331,https://islam.zmo.de/s/afrique_ouest/item/331,iwac-index-0000660,dcterms:Location,https://islam.zmo.de/api/item_sets/268,341,Iran,,,,,,,,Pays,,,,,,,,"32.0, 53.0"
332,https://islam.zmo.de/s/afrique_ouest/item/332,iwac-index-0000661,dcterms:Location,https://islam.zmo.de/api/item_sets/268,342,Japon,,,,,Maternité Sakina,,,Pays,,,,,,,,"35.68536, 139.75309"
333,https://islam.zmo.de/s/afrique_ouest/item/333,iwac-index-0000662,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kandi,,,,,,,,Bénin,,,,,,,,"11.13417, 2.93861"
334,https://islam.zmo.de/s/afrique_ouest/item/334,iwac-index-0000663,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Karimama,,,,,,,,Bénin,,,,,,,,"11.93816, 2.75703"
335,https://islam.zmo.de/s/afrique_ouest/item/335,iwac-index-0000664,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kassoum,,,,,,,,Burkina Faso,,,,,,,,"13.0788, -3.3024"
336,https://islam.zmo.de/s/afrique_ouest/item/336,iwac-index-0000665,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kaya,,,,,,,,Burkina Faso,,,,,,,,"13.09167, -1.08444"
337,https://islam.zmo.de/s/afrique_ouest/item/337,iwac-index-0000666,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kérou,,,,,,,,Bénin,,,,,,,,"10.91433, 1.99153"
343,https://islam.zmo.de/s/afrique_ouest/item/343,iwac-index-0000667,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kétou,,,,,,,,Bénin,,,,,,,,"7.45, 2.626"
344,https://islam.zmo.de/s/afrique_ouest/item/344,iwac-index-0000668,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kombissiri,,,,,,,,Burkina Faso,,,,,,,,"12.06884, -1.33644"
345,https://islam.zmo.de/s/afrique_ouest/item/345,iwac-index-0000669,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kompienga,,,,,,,,Burkina Faso,,,,,,,,"11.41667, 0.91667"
346,https://islam.zmo.de/s/afrique_ouest/item/346,iwac-index-0000670,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kongoussi,,,,,,,,Burkina Faso,,,,,,,,"13.32583, -1.53472"
347,https://islam.zmo.de/s/afrique_ouest/item/347,iwac-index-0000671,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Kouandé,,,,,,,,Bénin,,,,,,,,"10.42486, 1.71466"
348,https://islam.zmo.de/s/afrique_ouest/item/348,iwac-index-0000672,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Koubri,,,,,,,,Burkina Faso,,,,,,,,"12.1675, -1.35556"
349,https://islam.zmo.de/s/afrique_ouest/item/349,iwac-index-0000673,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Koudougou,,,,,,,,Burkina Faso,,,,,,,,"12.25263, -2.36272"
350,https://islam.zmo.de/s/afrique_ouest/item/350,iwac-index-0000674,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Koupéla,,,,,,,,Burkina Faso,,,,,,,,"12.17864, -0.35103"
351,https://islam.zmo.de/s/afrique_ouest/item/351,iwac-index-0000675,dcterms:Location,https://islam.zmo.de/api/item_sets/268,362,Koweït,Koweit,,,,,,,Pays,,,,,,,,"29.5, 47.75"
352,https://islam.zmo.de/s/afrique_ouest/item/352,iwac-index-0000676,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Léo,,,,,,,,Burkina Faso,,,,,,,,"11.10033, -2.10654"
353,https://islam.zmo.de/s/afrique_ouest/item/353,iwac-index-0000677,dcterms:Location,https://islam.zmo.de/api/item_sets/268,363,Liban,,,,,,,,Pays,,,,,,,,"33.83333, 35.83333"
354,https://islam.zmo.de/s/afrique_ouest/item/354,iwac-index-0000678,dcterms:Location,https://islam.zmo.de/api/item_sets/268,364,Libye,,,,,Institut de la Langue Arabe et de la Culture Islamique,,,Pays,,,,,,,,"28.0, 17.0"
355,https://islam.zmo.de/s/afrique_ouest/item/355,iwac-index-0000679,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Lokossa,,,,,,,,Bénin,,,,,,,,"6.63869, 1.71674"
356,https://islam.zmo.de/s/afrique_ouest/item/356,iwac-index-0000680,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Malanville,,,,,,,,Bénin,,,,,,,,"11.86819, 3.38327"
357,https://islam.zmo.de/s/afrique_ouest/item/357,iwac-index-0000681,dcterms:Location,https://islam.zmo.de/api/item_sets/268,365,Mali,,,,,,,,Pays,,,,,,,,"18.0, -2.0"
358,https://islam.zmo.de/s/afrique_ouest/item/358,iwac-index-0000682,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Manga,,,,,,,,Burkina Faso,,,,,,,,"11.66361, -1.07306"
359,https://islam.zmo.de/s/afrique_ouest/item/359,iwac-index-0000683,dcterms:Location,https://islam.zmo.de/api/item_sets/268,366,Maroc,,,,,,,,Pays,,,,,,,,"28.5, -10.0"
360,https://islam.zmo.de/s/afrique_ouest/item/360,iwac-index-0000684,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Mosquée de Dioulassoba,Grande mosquée de Bobo-Dioulasso,,,,,,,Mosquée|Burkina Faso,,,,,,,,
361,https://islam.zmo.de/s/afrique_ouest/item/361,iwac-index-0000685,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Mosquée du camp militaire Général Sangoulé Lamizana,,,,,,,,Mosquée|Burkina Faso,,,,,,,,
367,https://islam.zmo.de/s/afrique_ouest/item/367,iwac-index-0000686,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Mosquée Hamdalaye,,,,,,,,Mosquée|Burkina Faso,,,,,,,,
368,https://islam.zmo.de/s/afrique_ouest/item/368,iwac-index-0000687,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Namissiguima,,,,,,,,Burkina Faso,,,,,,,,"13.59468, -2.21892"
369,https://islam.zmo.de/s/afrique_ouest/item/369,iwac-index-0000688,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Nassoumbou,,,,,,,,Burkina Faso,,,,,,,,"14.4089, -1.5507"
370,https://islam.zmo.de/s/afrique_ouest/item/370,iwac-index-0000689,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Natitingou,,,,,,,,Bénin,,,,,,,,"10.30416, 1.37962"
371,https://islam.zmo.de/s/afrique_ouest/item/371,iwac-index-0000690,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,N'Dali,,,,,,,,Bénin,,,,,,,,"9.73027, 2.45032"
372,https://islam.zmo.de/s/afrique_ouest/item/372,iwac-index-0000691,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Nikki,,,,,,,,Bénin,,,,,,,,"9.94009, 3.21075"
373,https://islam.zmo.de/s/afrique_ouest/item/373,iwac-index-0000692,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Nouna,,,,,,,,Burkina Faso,,,,,,,,"12.74367, -3.86322"
374,https://islam.zmo.de/s/afrique_ouest/item/374,iwac-index-0000693,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Orodara,,,,,,,,Burkina Faso,,,,,,,,"10.98568, -4.92612"
375,https://islam.zmo.de/s/afrique_ouest/item/375,iwac-index-0000694,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Ouaga 2000,,,,Quartier résidentiel de Ouagadougou|Suburb of Ouagadougou,,,,Burkina Faso,,,,,,,,"12.31538, -1.50888"
376,https://islam.zmo.de/s/afrique_ouest/item/376,iwac-index-0000695,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Ouagadougou,,,,Capitale du Burkina Faso|Capital of Burkina Faso,,,,Burkina Faso,,,,,,,,"12.36566, -1.53388"
377,https://islam.zmo.de/s/afrique_ouest/item/377,iwac-index-0000696,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Ouahigouya,,,,,,,,Burkina Faso,,,,,,,,"13.58278, -2.42158"
378,https://islam.zmo.de/s/afrique_ouest/item/378,iwac-index-0000697,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Ouidah,,,,,,,,Bénin,,,,,,,,"6.36307, 2.08506"
379,https://islam.zmo.de/s/afrique_ouest/item/379,iwac-index-0000698,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Parakou,,,,,,,,Bénin,,,,,,,,"9.33716, 2.63031"
380,https://islam.zmo.de/s/afrique_ouest/item/380,iwac-index-0000699,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Parc national de la Pendjari,,,,,,,,Bénin|Parc national,,,,,,,,"11.2482, 1.59839"
381,https://islam.zmo.de/s/afrique_ouest/item/381,iwac-index-0000700,dcterms:Location,https://islam.zmo.de/api/item_sets/268,,Parc national du W,Parc W,,,,,,,Bénin|Burkina Faso|Niger|Parc national,,,,,,,,"12.07596, 2.5235"
